compound	smiles	inchi	inchikey
DTXSID7023198	CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C49H76O20/c1-21-43(67-38-17-32(53)44(22(2)62-38)68-39-18-33(64-24(4)51)45(23(3)63-39)69-46-42(58)41(57)40(56)34(19-50)66-46)31(52)16-37(61-21)65-27-9-11-47(5)26(14-27)7-8-29-30(47)15-35(54)48(6)28(10-12-49(29,48)59)25-13-36(55)60-20-25/h13,21-23,26-35,37-46,50,52-54,56-59H,7-12,14-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29-,30+,31+,32+,33+,34-,35-,37+,38+,39+,40-,41+,42-,43-,44-,45-,46+,47+,48+,49+/m1/s1	JAYAGJDXJIDEKI-PTGWOZRBSA-N
DTXSID3045695	COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC	InChI=1S/C16H23NO6/c1-21-12-9-11(10-13(22-2)15(12)23-3)16(20)17-8-6-4-5-7-14(18)19/h9-10H,4-8H2,1-3H3,(H,17,20)(H,18,19)	MPTXLVRHYGBOQY-UHFFFAOYSA-N
DTXSID1032646	CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3	CCEKAJIANROZEO-UHFFFAOYSA-N
DTXSID1021958	CCOC(=O)c1ccccc1O	InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3	GYCKQBWUSACYIF-UHFFFAOYSA-N
DTXSID4057635	CCCCOCCOC(=O)c1cccnc1	InChI=1S/C12H17NO3/c1-2-3-7-15-8-9-16-12(14)11-5-4-6-13-10-11/h4-6,10H,2-3,7-9H2,1H3	IZJRISIINLJVBU-UHFFFAOYSA-N
DTXSID7021653	CCCCC=O	InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3	HGBOYTHUEUWSSQ-UHFFFAOYSA-N
DTXSID6027268	CCCCCCCCCCCCCCC	InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3	YCOZIPAWZNQLMR-UHFFFAOYSA-N
DTXSID6045373	CCCCc1cc2ccccc2c(OCCN(C)C)n1.Cl	InChI=1S/C17H24N2O.ClH/c1-4-5-9-15-13-14-8-6-7-10-16(14)17(18-15)20-12-11-19(2)3;/h6-8,10,13H,4-5,9,11-12H2,1-3H3;1H	SEYCAKMZVYADRS-UHFFFAOYSA-N
DTXSID5034355	O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1	InChI=1S/C15H10ClF3N2O3/c16-12-4-2-1-3-11(12)13(22)21-14(23)20-9-5-7-10(8-6-9)24-15(17,18)19/h1-8H,(H2,20,21,22,23)	XAIPTRIXGHTTNT-UHFFFAOYSA-N
DTXSID0047379	CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl	InChI=1S/C33H31Cl2N3O4.ClH/c1-5-37(19-21-8-7-15-36-18-21)31(39)25-9-6-10-27(35)30(25)33(2)26-16-23(34)12-14-28(26)38(32(33)40)20-22-11-13-24(41-3)17-29(22)42-4;/h6-18H,5,19-20H2,1-4H3;1H/t33-;/m1./s1	DRQOXZJWZHECAP-MGDILKBHSA-N
DTXSID3044758	CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+]	InChI=1S/C24H26FNO4.Na/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30;/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30);/q;+1/p-1/b12-11+;/t18-,19-;/m0./s1	ZGGHKIMDNBDHJB-RPQBTBOMSA-M
DTXSID5023037	C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12	InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1	BFYIZQONLCFLEV-DAELLWKTSA-N
DTXSID3044201	O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	InChI=1S/2C21H25N3O2S.C4H4O4/c2*25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21;5-3(6)1-2-4(7)8/h2*1-8,25H,9-16H2;1-2H,(H,5,6)(H,7,8)/b;;2-1+	ZTHJULTYCAQOIJ-WXXKFALUSA-N
DTXSID7028300	CC(C)(C)C(=O)CCc1ccc(Cl)cc1	InChI=1S/C13H17ClO/c1-13(2,3)12(15)9-6-10-4-7-11(14)8-5-10/h4-5,7-8H,6,9H2,1-3H3	ILQGIJDYSLHIOX-UHFFFAOYSA-N
DTXSID4047098	CC(CC=O)c1ccccc1	InChI=1S/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3	MYHGOWDLVRDUFA-UHFFFAOYSA-N
DTXSID8057724	CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC	InChI=1S/C15H22N2O3/c1-5-17(6-2)10-13(18)16-14-11(3)8-7-9-12(14)15(19)20-4/h7-9H,5-6,10H2,1-4H3,(H,16,18)	UDKICLZCJWQTLS-UHFFFAOYSA-N
DTXSID7032470	CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C	InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7+	BZNDWPRGXNILMS-VQHVLOKHSA-N
DTXSID5044990	C=C(C)C(=O)OC1CC(C)CC(C)(C)C1	InChI=1S/C13H22O2/c1-9(2)12(14)15-11-6-10(3)7-13(4,5)8-11/h10-11H,1,6-8H2,2-5H3	DABQKEQFLJIRHU-UHFFFAOYSA-N
DTXSID8044888	CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2]	InChI=1S/2C8H16O2.Ba/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2	VJFFDDQGMMQGTQ-UHFFFAOYSA-L
DTXSID9047257	c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1	InChI=1S/C27H29NO3/c1-3-8-22(9-4-1)27(23-10-5-2-6-11-23)31-24-12-7-16-28(19-24)17-15-21-13-14-25-26(18-21)30-20-29-25/h1-6,8-11,13-14,18,24,27H,7,12,15-17,19-20H2/t24-/m1/s1	BDNFQGRSKSQXRI-XMMPIXPASA-N
DTXSID9023122	CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O	InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)	UYXAWHWODHRRMR-UHFFFAOYSA-N
DTXSID5024269	[Ag+].[C-]#N.[C-]#N.[K+]	InChI=1S/2CN.Ag.K/c2*1-2;;/q2*-1;2*+1	HKSGQTYSSZOJOA-UHFFFAOYSA-N
DTXSID8026775	O=C(O)CCS	InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)	DKIDEFUBRARXTE-UHFFFAOYSA-N
DTXSID8045513	CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)	ODUOJXZPIYUATO-UHFFFAOYSA-N
DTXSID3047184	Cc1cc(C)c(C)c(O)c1	InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3	OGRAOKJKVGDSFR-UHFFFAOYSA-N
DTXSID0048505	Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2	InChI=1S/C17H12ClN5O2/c1-9-15-17(22-21-9)19-14-7-6-10(23(24)25)8-12(14)16(20-15)11-4-2-3-5-13(11)18/h2-8H,1H3,(H2,19,21,22)	UVLBAPBHAHFJSY-UHFFFAOYSA-N
DTXSID2044767	OCCc1ccccn1	InChI=1S/C7H9NO/c9-6-4-7-3-1-2-5-8-7/h1-3,5,9H,4,6H2	BXGYBSJAZFGIPX-UHFFFAOYSA-N
DTXSID2023436	OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O	InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1	FPVKHBSQESCIEP-JQCXWYLXSA-N
DTXSID9034070	O=C(Cl)C(Cl)(Cl)Cl	InChI=1S/C2Cl4O/c3-1(7)2(4,5)6	PVFOMCVHYWHZJE-UHFFFAOYSA-N
DTXSID1048675	N[C@H](CCC(=O)O)C(=O)O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1	WHUUTDBJXJRKMK-GSVOUGTGSA-N
DTXSID30170109	O=C(O)C=C(C(F)(F)F)C(F)(F)F	InChI=1S/C5H2F6O2/c6-4(7,8)2(1-3(12)13)5(9,10)11/h1H,(H,12,13)	ZSBJCNVMTCMOBW-UHFFFAOYSA-N
DTXSID3048996	CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2	InChI=1S/C21H26O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9-13,22H,5-8H2,1-4H3	VBGLYOIFKLUMQG-UHFFFAOYSA-N
DTXSID6046181	CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1	InChI=1S/C21H27NO2/c1-3-22(4-2)16-17-24-21-13-9-8-12-19(21)20(23)15-14-18-10-6-5-7-11-18/h5-13H,3-4,14-17H2,1-2H3	OEGDFSLNGABBKJ-UHFFFAOYSA-N
DTXSID6023523	CC(C)c1cccc(C(C)C)c1O	InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3	OLBCVFGFOZPWHH-UHFFFAOYSA-N
DTXSID5037577	CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C	InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9+,23-12+,25-14+,27-11+,38-31+/t22-,26-,28+,29-,30-,32+,33+,34+,36-,37+/m0/s1	YZBLFMPOMVTDJY-LSGXYNIPSA-N
DTXSID5023900	CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21	InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)	RIOXQFHNBCKOKP-UHFFFAOYSA-N
DTXSID4034869	OC(Cc1ccccc1Cl)(Cn1nc[nH]c1=S)C1(Cl)CC1	InChI=1S/C14H15Cl2N3OS/c15-11-4-2-1-3-10(11)7-14(20,13(16)5-6-13)8-19-12(21)17-9-18-19/h1-4,9,20H,5-8H2,(H,17,18,21)	MNHVNIJQQRJYDH-UHFFFAOYSA-N
DTXSID7048873	C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O	InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)/t8-/m1/s1	KQPKPCNLIDLUMF-MRVPVSSYSA-N
DTXSID5025312	CCN1CCOCC1	InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3	HVCNXQOWACZAFN-UHFFFAOYSA-N
DTXSID2023193	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1	GUBGYTABKSRVRQ-DCSYEGIMSA-N
DTXSID1046182	CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1	InChI=1S/C15H23N3OS/c1-5-18(6-2)9-10-19-12-7-8-13-14(11-12)20-15(16-13)17(3)4/h7-8,11H,5-6,9-10H2,1-4H3	WGMYEOIMVYADRJ-UHFFFAOYSA-N
DTXSID5049021	OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2	MDLAAYDRRZXJIF-UHFFFAOYSA-N
DTXSID8035001	C=CCCCCCCCCC(=O)O	InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)	FRPZMMHWLSIFAZ-UHFFFAOYSA-N
DTXSID8020121	[N-]=[N+]=[N-].[Na+]	InChI=1S/N3.Na/c1-3-2;/q-1;+1	PXIPVTKHYLBLMZ-UHFFFAOYSA-N
DTXSID8047189	CCCCCCCCCCOC(C)=O	InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3	NUPSHWCALHZGOV-UHFFFAOYSA-N
DTXSID4024436	COc1cc(S(=O)(=O)[O-])c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+]	InChI=1S/C18H16N2O8S2.2Na/c1-10-7-14(16(28-2)9-17(10)30(25,26)27)19-20-18-13-5-4-12(29(22,23)24)8-11(13)3-6-15(18)21;;/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2	CEZCCHQBSQPRMU-UHFFFAOYSA-L
DTXSID4045347	CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl	InChI=1S/C19H24N2S.ClH/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21;/h6-13,15H,4-5,14H2,1-3H3;1H	VXPCQISYVPFYRK-UHFFFAOYSA-N
DTXSID5047081	CC(C)(C)C1CCCCC1=O	InChI=1S/C10H18O/c1-10(2,3)8-6-4-5-7-9(8)11/h8H,4-7H2,1-3H3	ZRYDPLOWJSFQAE-UHFFFAOYSA-N
DTXSID7044633	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)	NDDAHWYSQHTHNT-UHFFFAOYSA-N
DTXSID3044831	CCCCOC(=O)C(C)OC(=O)CCC	InChI=1S/C11H20O4/c1-4-6-8-14-11(13)9(3)15-10(12)7-5-2/h9H,4-8H2,1-3H3	NORZZKKLCYMBBF-UHFFFAOYSA-N
DTXSID0048929	CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1	InChI=1S/C22H27FN2O/c1-2-22(26)25(20-10-8-19(23)9-11-20)21-13-16-24(17-14-21)15-12-18-6-4-3-5-7-18/h3-11,21H,2,12-17H2,1H3	KXUBAVLIJFTASZ-UHFFFAOYSA-N
DTXSID1021409	O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1	InChI=1S/3C6H5.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H2;/q;;;;+1/p-1	BFWMWWXRWVJXSE-UHFFFAOYSA-M
DTXSID9021974	CC(C)c1ccc(C=O)cc1	InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3	WTWBUQJHJGUZCY-UHFFFAOYSA-N
DTXSID2021866	CCCCOC(=O)CCCCC(=O)OCCCC	InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3	XTJFFFGAUHQWII-UHFFFAOYSA-N
DTXSID7024112	CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	InChI=1S/C15H10ClF3N2O6S/c1-28(25,26)20-14(22)10-7-9(3-4-12(10)21(23)24)27-13-5-2-8(6-11(13)16)15(17,18)19/h2-7H,1H3,(H,20,22)	BGZZWXTVIYUUEY-UHFFFAOYSA-N
DTXSID3041877	CC(=O)OC(C)(C)Cc1ccccc1	InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3	FLUWAIIVLCVEKF-UHFFFAOYSA-N
DTXSID3045194	C1COC(NC(C2CC2)C2CC2)=N1	InChI=1S/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12)	CQXADFVORZEARL-UHFFFAOYSA-N
DTXSID2023068	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2	PLDUPXSUYLZYBN-UHFFFAOYSA-N
DTXSID2047852	CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O	InChI=1S/C24H31N3O2S.2C4H4O4/c1-2-22(29)19-8-9-24-21(18-19)27(20-6-3-4-7-23(20)30-24)11-5-10-25-12-14-26(15-13-25)16-17-28;2*5-3(6)1-2-4(7)8/h3-4,6-9,18,28H,2,5,10-17H2,1H3;2*1-2H,(H,5,6)(H,7,8)/b;2*2-1-	TVPJGGZLZLUPOB-SPIKMXEPSA-N
DTXSID6021327	CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1	CYQFCXCEBYINGO-IAGOWNOFSA-N
DTXSID2026107	C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	InChI=1S/C14H22O7/c1-3-13(15)20-11-9-18-7-5-17-6-8-19-10-12-21-14(16)4-2/h3-4H,1-2,5-12H2	HCLJOFJIQIJXHS-UHFFFAOYSA-N
DTXSID7021784	O=C(Nc1ccccc1)c1ccccc1O	InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)	WKEDVNSFRWHDNR-UHFFFAOYSA-N
DTXSID1034181	Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	InChI=1S/C28H27NO4S.ClH/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29;/h4-13,18,30-31H,1-3,14-17H2;1H	BKXVVCILCIUCLG-UHFFFAOYSA-N
DTXSID1021328	C1CCOC1	InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2	WYURNTSHIVDZCO-UHFFFAOYSA-N
DTXSID9040130	COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1	BLGXFZZNTVWLAY-SCYLSFHTSA-N
DTXSID5023902	c1ccc2cc3c(ccc4ccccc43)cc2c1	InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H	DXBHBZVCASKNBY-UHFFFAOYSA-N
DTXSID2025846	CCCCC	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3	OFBQJSOFQDEBGM-UHFFFAOYSA-N
DTXSID1024334	O=[N+]([O-])[O-].[Tl+]	InChI=1S/NO3.Tl/c2-1(3)4;/q-1;+1	FYWSTUCDSVYLPV-UHFFFAOYSA-N
DTXSID0021094	Nc1ccc(Oc2ccc(N)cc2)cc1	InChI=1S/C12H12N2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2	HLBLWEWZXPIGSM-UHFFFAOYSA-N
DTXSID2032550	Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1	InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3	YYJNOYZRYGDPNH-UHFFFAOYSA-N
DTXSID6045086	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O	InChI=1S/C18H25O5P/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)23-24(20,21)22/h3,5,10,14-17,19H,2,4,6-9H2,1H3,(H2,20,21,22)/t14-,15-,16+,17+,18+/m1/s1	BBWXLCKRYRQQPL-ZBRFXRBCSA-N
DTXSID4049404	N#C[N-]C#N.[Na+]	InChI=1S/C2N3.Na/c3-1-5-2-4;/q-1;+1	IXBPPZBJIFNGJJ-UHFFFAOYSA-N
DTXSID6032649	CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C	InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3	CXBMCYHAMVGWJQ-UHFFFAOYSA-N
DTXSID5047453	C1CCN(CN2CCCCC2)CC1	InChI=1S/C11H22N2/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-11H2	LRKYLKBLUJXTFL-UHFFFAOYSA-N
DTXSID4042335	CCCCOC(=O)[C@H](C)O	InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3/t6-/m0/s1	MRABAEUHTLLEML-LURJTMIESA-N
DTXSID5024504	Nc1cccc2c(O)nnc(O)c12	InChI=1S/C8H7N3O2/c9-5-3-1-2-4-6(5)8(13)11-10-7(4)12/h1-3H,9H2,(H,10,12)(H,11,13)	HWYHZTIRURJOHG-UHFFFAOYSA-N
DTXSID6022133	CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O	InChI=1S/C9H11NO2.CH4O3S/c1-2-12-9(11)7-4-3-5-8(10)6-7;1-5(2,3)4/h3-6H,2,10H2,1H3;1H3,(H,2,3,4)	FQZJYWMRQDKBQN-UHFFFAOYSA-N
DTXSID9025588	Cc1ccc2oc(=O)ccc2c1	InChI=1S/C10H8O2/c1-7-2-4-9-8(6-7)3-5-10(11)12-9/h2-6H,1H3	FXFYOPQLGGEACP-UHFFFAOYSA-N
DTXSID4048773	CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	InChI=1S/C20H24O7S/c1-3-25-19(20(21)22)14-16-6-8-17(9-7-16)26-13-12-15-4-10-18(11-5-15)27-28(2,23)24/h4-11,19H,3,12-14H2,1-2H3,(H,21,22)/t19-/m0/s1	CXGTZJYQWSUFET-IBGZPJMESA-N
DTXSID7021601	O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	InChI=1S/C3Cl6O/c4-2(5,6)1(10)3(7,8)9	DOJXGHGHTWFZHK-UHFFFAOYSA-N
DTXSID6022187	Cc1ccc(C)c(O)c1C	InChI=1S/C9H12O/c1-6-4-5-7(2)9(10)8(6)3/h4-5,10H,1-3H3	QQOMQLYQAXGHSU-UHFFFAOYSA-N
DTXSID0021040	O=NN1CCCCCC1	InChI=1S/C6H12N2O/c9-7-8-5-3-1-2-4-6-8/h1-6H2	UZMVSVHUTOAPTD-UHFFFAOYSA-N
DTXSID3041405	NC(=O)c1ccc([N+](=O)[O-])cc1Cl	InChI=1S/C7H5ClN2O3/c8-6-3-4(10(12)13)1-2-5(6)7(9)11/h1-3H,(H2,9,11)	GFGSZUNNBQXGMK-UHFFFAOYSA-N
DTXSID1046342	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15-,16+,17-,18+,19+,20+,21-/m1/s1	AURFZBICLPNKBZ-YZRLXODZSA-N
DTXSID3020881	CN(CCCC(=O)c1cccnc1)N=O	InChI=1S/C10H13N3O2/c1-13(12-15)7-3-5-10(14)9-4-2-6-11-8-9/h2,4,6,8H,3,5,7H2,1H3	FLAQQSHRLBFIEZ-UHFFFAOYSA-N
DTXSID6025939	CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)	CYLWJCABXYDINA-UHFFFAOYSA-N
